,time,smap_rz_mean,smap_rz_std,smap_su_mean,smap_su_std,smap_gpp_mean,smap_gpp_std,smap_nee_mean,smap_nee_std,insitu_rz_mean,insitu_rz_std,insitu_su_mean,insitu_su_std
5087,2016-03-05,18.66302220394733,5.781112960210813,11.603197642543867,5.018362107027869,1.0094364035087675,0.5180687841822577,0.07197834429824586,0.1996065677214095,,,,
5088,2016-03-06,18.607286184210484,5.765367922244357,11.421865405701803,5.040061591752708,1.0803189418859618,0.5798592280417307,0.019713130482456116,0.26063498828679343,,,,
5089,2016-03-07,18.62622669956145,5.772970695863244,12.34614446271934,5.46204245097545,1.0627431469298256,0.5381104818855492,-0.07037595942982482,0.2395061913593532,,,,
5090,2016-03-08,18.615068530701727,5.757370899752867,12.607767269736865,5.2851433086413,0.9338471765350872,0.44033634202347066,-0.06582743969298233,0.243376532871486,,,,
5091,2016-03-09,18.620468749999983,5.752828494780733,13.000960800438573,5.3874466808122605,1.1179915021929856,0.5069670265326762,-0.19115625000000136,0.23991491658039887,,,,
5092,2016-03-10,18.549776589912327,5.735858467538029,12.289067982456148,5.1360659236339,1.1753344298245632,0.5537473602456833,-0.15724712171052682,0.21512557195848564,,,,
5093,2016-03-11,18.478564967105257,5.717582253932433,11.687715186403487,5.035155226957883,1.1223044133771924,0.5540019788387734,-0.04848300438596511,0.20010297235842234,,,,
5094,2016-03-12,18.41989720394738,5.703740895281579,11.458381304824538,4.955469338853053,1.2381304824561392,0.5727657354357372,-0.14187609649122784,0.24662607925823402,,,,
5095,2016-03-13,18.38287966008769,5.69728822504973,11.518375822368466,5.09846257965987,1.1434140625000002,0.5746312550127726,-0.17799725877192962,0.2531157248531274,,,,
5096,2016-03-14,18.315749725877232,5.671552919048631,11.069140624999992,5.028838938357819,1.3932924890350917,0.6831957522055764,-0.2621101973684211,0.3138057421042403,,,,
5097,2016-03-15,18.258799342105206,5.650382508232671,10.909242050438586,4.765215906492654,1.3255718201754392,0.6414610689324001,-0.1848134594298249,0.2634535341986944,,,,
5098,2016-03-16,18.209412006578965,5.626232476789612,10.759438048245633,4.697846950157584,1.2262767269736874,0.5832548244813177,-0.15921518640350948,0.23524392673441247,,,,
5099,2016-03-17,18.14100191885969,5.596067176339258,10.341673519736853,4.571792625505395,1.2886026589912258,0.6409565044194656,-0.16075438596491262,0.26601957841329055,,,,
5100,2016-03-18,18.104438048245683,5.57807165125108,10.447002467105285,4.51401296719185,1.3231679002192944,0.6434708404386498,-0.16643366228070247,0.24992510498008555,,,,
5101,2016-03-19,18.051805098684216,5.560947860607488,10.256489857456142,4.51341049710888,1.2387723410087683,0.6337879875092896,-0.1436524122807023,0.22865876647399488,,,,
5102,2016-03-20,18.00427220394737,5.542843343147316,10.140152138157866,4.504709492428368,1.222891173245617,0.6484174668319026,-0.13440076754385996,0.22638183076353463,,,,
5103,2016-03-21,17.967508223684217,5.53393525982284,10.194124177631592,4.5004632894356735,1.25251055372807,0.6691915396764836,-0.10121710526315804,0.2353677221978099,,,,
5104,2016-03-22,17.90002604166667,5.521499465296072,9.882746710526359,4.437600467665512,1.3127967379385954,0.6722034771872643,-0.08632634320175456,0.25870820441130254,,,,
5105,2016-03-23,17.834609374999943,5.506418748617957,9.743558114035055,4.310352294329087,1.1633981633771888,0.570142750853499,-0.13561526864035103,0.23447624160119318,,,,
5106,2016-03-24,17.804725877192997,5.496351793589243,9.910542763157872,4.463875433804384,1.095492872807014,0.5317043206504215,-0.19079632675438643,0.22251617799871706,,,,
5107,2016-03-25,17.742775493421096,5.466624034088973,9.476939418859677,4.431556214477647,1.1632576754385984,0.5758258187772349,-0.16715611293859675,0.23780882598752767,,,,
5108,2016-03-26,17.717404057017532,5.45457836012445,9.74687637061404,4.383069724211973,1.1413001644736827,0.6156378102950502,-0.13440391995614043,0.2539732636997973,,,,
5109,2016-03-27,17.70452576754382,5.466508189116932,10.174898574561418,4.762834345060167,1.0330984100877176,0.5472331062283213,-0.09886842105263187,0.21150949742405636,,,,
5110,2016-03-28,17.681965460526285,5.4661350366541885,10.258162006578917,4.876932785047608,1.1468240131578968,0.5693905475799254,-0.10225150767543822,0.21609293412602884,,,,
5111,2016-03-29,17.65781935307018,5.463737309258326,10.492660361842104,4.718646034964521,1.2949962993421016,0.6856590552422154,-0.18236883223684233,0.2943006639838474,,,,
5112,2016-03-30,17.63608826754391,5.46763107800328,10.653910361842058,4.937370258918555,1.0512727521929808,0.5468961180412687,-0.13431798245614046,0.2398117300775163,,,,
5113,2016-03-31,17.603811677631544,5.449638987133248,10.518540296052656,4.796091904251097,0.9890276864035098,0.47538108276380814,-0.1442771381578949,0.21325887767490678,,,,
5114,2016-04-01,17.624244791666584,5.451722358802537,11.233952850877161,4.836692260522292,1.024924479166668,0.49041570675445567,-0.1381883223684205,0.2426610790659626,,,,
5115,2016-04-02,17.67888157894732,5.45976386864187,11.817602796052592,5.3705655714914915,1.1689013157894748,0.5779296821493345,-0.20624136513157812,0.24345962628766082,,,,
5116,2016-04-03,17.627024396929848,5.442048537398037,11.342494517543857,4.872042990950688,1.2731410361842135,0.6758702688553566,-0.17617886513157863,0.27714577211205776,,,,
5117,2016-04-04,17.55987801535089,5.425539466965266,10.77778508771932,4.618352634768789,1.2743375822368366,0.7145309070650271,-0.06335389254385944,0.25748088208535735,,,,
5118,2016-04-05,17.491706414473725,5.403076262110344,10.382070997807007,4.328285177497472,1.2413987116228034,0.6909332200157751,0.0339303728070174,0.26456443967353904,,,,
5119,2016-04-06,17.43177905701748,5.392415445831165,10.209538103070212,4.171914642583978,1.0620607182017519,0.6101946006577356,0.13376233552631597,0.237447080868489,,,,
5120,2016-04-07,17.360852521929818,5.3687242623573015,9.764044682017548,4.088096952986394,0.935029331140348,0.5545419619080936,0.2547453399122811,0.26377886078313084,,,,
5121,2016-04-08,17.504947916666705,5.329334060872419,12.590300164473634,4.279803527617936,1.0181842105263146,0.5190886078387517,0.22275493421052753,0.27912188871270605,,,,
5122,2016-04-09,17.855300164473707,5.369863816699767,16.135973135964885,4.949460733555364,1.4775313870614084,0.7100533954560196,-0.10873766447368408,0.2942302088997568,,,,
5123,2016-04-10,17.9479358552631,5.361198778786904,15.412284813596541,4.71159219541769,1.1413031798245576,0.5817366437360871,0.08145723684210501,0.23497621387701975,,,,
5124,2016-04-11,18.1299808114035,5.313920259033688,16.26455455043862,4.932597779487627,1.3957693256578936,0.6132430467372505,-0.1547767269736843,0.32483400857380873,,,,
5125,2016-04-12,18.071108826754347,5.337830307500005,15.3435471491228,4.819032707247646,1.1905866228070183,0.6084787929826693,-0.0003781524122806598,0.34714942315272634,,,,
5126,2016-04-13,18.153980263157802,5.346329840644067,15.816894188596432,4.995099298179387,1.5422388980263189,0.6764641789808088,-0.22026987390350838,0.29480970288067804,,,,
5127,2016-04-14,17.98833196271926,5.339776544169673,13.62259868421049,4.718753888242672,1.6758367598684256,0.822102207485977,-0.19253673245614109,0.3095258094584395,,,,
5128,2016-04-15,17.833797971491247,5.3276880963563595,12.08396244517544,4.569431587891272,1.588504111842103,0.7835736376003858,-0.13823382675438622,0.33511915167365475,,,,
5129,2016-04-16,17.84378974780701,5.347838667599804,12.888811677631569,5.560665809822245,1.3588755482456112,0.7032033452451395,-0.1497319078947372,0.3254118749812554,,,,
5130,2016-04-17,17.857520559210496,5.380100095252796,12.89746299342102,5.8985159045853175,1.323552494517544,0.7124900210803395,-0.2248951480263155,0.3141044763970844,,,,
5131,2016-04-18,17.812001096491205,5.384078814923292,12.327336896929785,6.006649793592133,1.405150493421056,0.6971726001673474,-0.23619120065789467,0.29218981957402806,,,,
5132,2016-04-19,17.872405427631648,5.457959061487956,12.87074013157896,6.078655862954538,1.4962694627192965,0.7409871845773218,-0.21828837719298144,0.2994699830219022,,,,
5133,2016-04-20,17.83381167763162,5.47088171356817,12.275482456140347,5.62490066556726,1.503373492324558,0.8436293064451789,-0.1412006578947363,0.3228860118945985,,,,
5134,2016-04-21,17.753763706140283,5.4563068746738015,11.584679276315713,5.272010009028289,1.5094657346491163,0.8763110905320578,-0.04318695175438625,0.3115191776655612,,,,
5135,2016-04-22,17.665020559210625,5.428088505050026,11.012032620614034,4.857577314660587,1.4303962445175462,0.797378127156005,0.06627905701754404,0.2818065929751932,,,,
5136,2016-04-23,17.59699972587722,5.413795973750264,10.861064967105301,4.938096394488654,1.6903850054824578,0.8282640942041098,-0.10933826754385978,0.27728205868877126,,,,
5137,2016-04-24,17.519239309210523,5.390648285331939,10.439358552631612,4.501791976870872,1.5154368146929778,0.7659867254049846,-0.08251946271929873,0.2665750063231783,,,,
5138,2016-04-25,17.435512609649184,5.361272534174747,9.90598135964912,4.221977254457024,1.5870323464912237,0.7844294644862245,-0.16838665021929827,0.29858041832786897,,,,
5139,2016-04-26,17.3629180372807,5.339401259315048,9.641724232456163,4.294030646443091,1.3063311403508773,0.6480043119167755,-0.1223566337719293,0.28109179079408636,,,,
5140,2016-04-27,17.315354989035107,5.312012538014825,9.520533168859618,4.20392421925981,1.3348407346491264,0.6849586987458569,-0.16635402960526313,0.26577449419163474,,,,
5141,2016-04-28,17.295779879385954,5.3018410247231165,9.787966008771939,4.676142551060187,1.4166811951754372,0.7356873036320022,-0.14596806469298296,0.3036093673882313,,,,
5142,2016-04-29,17.39317434210527,5.394559343974009,11.297480811403503,5.851971221172029,1.3611101973684199,0.6861547086359554,-0.14620175438596528,0.3434231011455562,,,,
5143,2016-04-30,17.512347861842052,5.4779162890347255,12.846474780701715,6.124479633858556,1.3497720668859712,0.717158381517892,-0.1583209978070173,0.28852666379621256,,,,
5144,2016-05-01,17.762685032894726,5.5201352037104146,15.328797971491182,6.65081142571106,1.3039220120614083,0.6105109516382922,-0.13908991228070142,0.2854004225314539,,,,
5145,2016-05-02,17.867616502193002,5.569985054270233,15.07106633771926,6.2456056054056575,1.6007139528508734,0.7878102448626723,-0.3389155701754393,0.33840544560162267,,,,
5146,2016-05-03,17.788745888157884,5.562553257492905,13.82925575657897,5.785742195670655,1.7041898300438618,0.8684733345656691,-0.2687219024122805,0.3508730153608875,,,,
5147,2016-05-04,17.70233826754384,5.547932097926814,12.61744517543857,5.529328910838225,1.6161481633772012,0.9563391728886479,-0.09973629385964897,0.3384259306816716,,,,
5148,2016-05-05,17.56456277412276,5.50845798777949,11.262266995614022,4.88370941399424,1.5610008223684215,0.902960248281946,0.018338404605263033,0.2856765461470498,,,,
5149,2016-05-06,17.451869517543813,5.477162410672751,10.519172149122786,4.596728500918251,1.708554413377195,0.8942267677250226,-0.09872231359649096,0.3036671326316038,,,,
5150,2016-05-07,17.465149396929817,5.442053256395388,11.428052357456133,5.059781065729442,1.6906613212719361,0.868385558902069,-0.20367502741228105,0.3450180273723333,,,,
5151,2016-05-08,17.44398300438598,5.443420217490553,11.281363760964892,5.211391104998425,1.4312609649122836,0.7222748335549202,-0.12728111293859756,0.2946465113857409,,,,
5152,2016-05-09,17.384532620614053,5.433185960133328,10.840108278508781,5.232580588792664,1.7282416392543893,0.8741183423920961,-0.33650246710526405,0.3961405052304854,,,,
5153,2016-05-10,17.305113760964897,5.418783915310745,10.28121847587717,4.801737570815291,1.6653257949561417,0.9213461324626698,-0.17526452850877117,0.3636458514802432,,,,
5154,2016-05-11,17.22443667763161,5.388115652086134,9.79910773026315,4.413490329378431,1.5978500548245664,0.9431851901404177,-0.07675411184210473,0.36736905130535613,,,,
5155,2016-05-12,17.160265899122795,5.368513411603769,9.621599506578933,4.293269225263154,1.5017937225877231,1.0136882781408678,0.020874451754386104,0.38138197582665684,,,,
5156,2016-05-13,17.10711485745612,5.341555114639237,9.532956414473718,3.896295771822433,1.446774396929824,1.0094084436272432,0.12821751644736826,0.35972071658729626,,,,
5157,2016-05-14,17.047171052631594,5.318438865836912,9.437184758771917,3.6967640539058286,1.2462961896929865,0.8562483169190488,0.26665515350877145,0.3200782273074005,,,,
5158,2016-05-15,17.092776864035134,5.318468346861708,10.876206140350886,4.471642898520877,1.4292841282894697,0.8510314990590129,0.09802014802631565,0.32305893145992903,,,,
5159,2016-05-16,17.13315515350872,5.39975581664914,11.37549753289472,5.1686938783567715,1.815096354166665,1.0652591153814968,-0.16193160635964818,0.39072671287556854,,,,
5160,2016-05-17,17.103504660087722,5.417170299872262,11.149676535087771,5.124095318052195,1.414356085526316,0.8002925839769149,0.017847587719298293,0.3205130076367523,,,,
5161,2016-05-18,17.54361705043855,5.461514482213158,16.401842105263206,6.126258068099573,1.5170981359649134,0.8013339118874382,-0.06016652960526309,0.36812185063037395,,,,
5162,2016-05-19,17.794884868421047,5.532281578194379,16.23505756578952,5.859333228223313,2.0136271929824474,1.0316397352305677,-0.376733689692983,0.4043968552689408,,,,
5163,2016-05-20,17.709819078947337,5.539825767985496,14.088229166666634,5.349480741638224,2.0540104166666597,1.1680060888435941,-0.3030719572368433,0.42672190963316153,,,,
5164,2016-05-21,17.48795367324564,5.491008069572708,11.81756304824564,4.634807904107433,1.9904666940789513,1.129871071591454,-0.2340424890350877,0.39488556401339,,,,
5165,2016-05-22,17.336626918859707,5.4501712648185965,10.7418037280702,4.3192147771928715,1.9504883497806917,1.1007301906984996,-0.2523712993421052,0.37178065830257406,,,,
5166,2016-05-23,17.188400493421042,5.4017770543164065,9.566270559210508,3.981524671422274,1.7793024945175437,1.0326939357785412,-0.16368845942982524,0.35023511269583013,,,,
5167,2016-05-24,17.07922286184204,5.362584320453411,8.978471765350854,3.7059544137511233,1.7587268366228084,1.036235870945292,-0.1681895559210534,0.3599331555807489,,,,
5168,2016-05-25,16.971355537280655,5.326579257489034,8.422649396929845,3.5799552994634407,1.6933592379385995,1.0101175198856303,-0.1566059484649129,0.3621379294525344,,,,
5169,2016-05-26,16.90124451754382,5.3024424287254615,8.376709155701779,3.528554181485891,1.6909991776315798,0.9652057418897533,-0.17496436403508825,0.3519032191511421,,,,
5170,2016-05-27,16.846317160087708,5.283947293948049,8.418323739035058,3.673837218319033,1.6770644188596524,0.9541201521635996,-0.21072889254385907,0.3717143821919971,,,,
5171,2016-05-28,16.790054824561473,5.270828685310203,8.327253289473676,3.7807419652172882,1.617830180921057,1.0681256338085763,-0.10053700657894726,0.4100598998165144,,,,
5172,2016-05-29,16.750354989035063,5.256256161476291,8.520745614035079,3.5931207714562166,1.5486949013157811,1.034628201562001,0.0023459429824561964,0.37187449300420816,,,,
5173,2016-05-30,16.724436677631548,5.251171455623216,8.961370614035099,3.7531172806182154,1.605217653508776,1.0852774801550873,0.0004612116228067696,0.3781548170466031,,,,
5174,2016-05-31,16.75039610745618,5.259792639145093,10.048984374999984,4.3055033373224125,1.4549066611842094,0.9316732477070021,0.12870764802631562,0.31577747086166313,,,,
5175,2016-06-01,16.933037280701736,5.411203760418569,11.653643092105249,6.210560453954382,1.3423691063596466,0.9897675531897014,0.2183215460526317,0.3359431183032771,,,,
5176,2016-06-02,17.07593612938599,5.588561452396695,11.549810855263178,6.018424201651355,1.7163414199561418,1.3910355764150353,-0.008040844298245866,0.5504628136277756,,,,
5177,2016-06-03,16.948874725877214,5.507593380909474,10.522109374999978,4.856284407924096,1.459749451754384,1.32847051150748,0.1975117872807021,0.5376739558094618,,,,
5178,2016-06-04,16.81744928728073,5.445595506549135,9.556644736842113,4.2113646477307745,1.3882002467105328,1.3049124236700549,0.24507236842105332,0.5274422244527043,,,,
5179,2016-06-05,16.724813596491256,5.40117065093863,9.19948601973686,4.109485663618575,1.3133484100877233,1.2807804010164807,0.28758484100877246,0.534457443302203,,,,
5180,2016-06-06,16.714140624999967,5.396093278619475,10.014953399122822,4.5206845817575685,1.3531429550438563,1.2897701296650912,0.2854459978070178,0.5041812271426428,,,,
5181,2016-06-07,16.71729714912279,5.441015171245152,10.11576343201751,5.3452666892936,1.350840597587717,1.3165524582109402,0.2858685581140352,0.45828286678108854,,,,
5182,2016-06-08,16.658285361842093,5.40942723605623,9.71851699561408,4.673401009412397,1.332969298245616,1.2404298221964016,0.2740328947368415,0.43942807852780374,,,,
5183,2016-06-09,16.575349506578977,5.3727133715879445,9.309213267543873,4.060602149209673,1.4147484923245652,1.204096272764304,0.20318914473684224,0.39534497603932195,,,,
5184,2016-06-10,16.605986842105292,5.374882405062255,10.307615131578954,4.635800879552387,1.523187774122801,1.2364902733545997,0.16086567982456146,0.44027171826663997,,,,
5185,2016-06-11,16.66287143640353,5.3879318799425375,11.392946820175467,4.776389928185859,1.7413544407894832,1.2314938801022073,0.0242713815789472,0.415553243486577,,,,
5186,2016-06-12,16.65573876096496,5.39289987173883,11.463429276315766,4.65373419022934,1.8268671875000002,1.373148258807751,-0.03782579495614098,0.41851198059756695,,,,
5187,2016-06-13,16.544976699561484,5.3722276968766645,10.202705592105277,4.190218850786978,1.6285878563596503,1.3879596754992447,0.0579070723684213,0.43187902208803514,,,,
5188,2016-06-14,16.469706688596453,5.380474977967085,9.48085115131582,4.335120052971707,1.5047279331140377,1.3190272903653248,0.0942155975877194,0.41770193697223224,,,,
5189,2016-06-15,16.355982730263086,5.337704767142048,8.343930921052634,3.6021870804793132,1.3146285635964885,1.2277717907226184,0.1911266447368419,0.40265817097916495,,,,
5190,2016-06-16,16.27932702850878,5.287010776324691,7.943064692982474,3.3096186258639424,1.3122179276315804,1.2057456706078324,0.18058867872807055,0.388856864758556,,,,
5191,2016-06-17,16.2172080592106,5.2693780690062235,7.78301398026314,3.0346248806847966,1.1414191337719313,1.1810636354129616,0.28762856359649125,0.3917423184346347,,,,
5192,2016-06-18,16.125275493421043,5.229036003202466,7.177158717105283,2.7172039715990843,0.9837330043859658,1.157520622370698,0.3850169956140362,0.47981182633550606,,,,
5193,2016-06-19,16.074395559210473,5.21046001319702,7.129228344298236,2.661781957671119,0.9824247532894735,1.2553291668939928,0.39473985745613976,0.5752298060809494,,,,
5194,2016-06-20,16.020896381578908,5.193977531297457,7.049383223684199,2.6259715835752773,1.0877210800438626,1.346696844640528,0.3183056469298243,0.6299323357224387,,,,
5195,2016-06-21,15.966573464912258,5.179338852666751,7.0166598135965135,2.7833987535233424,1.0835923793859674,1.2661770701782116,0.3055339912280699,0.5368216378687335,,,,
5196,2016-06-22,15.939856085526305,5.174249899935816,7.342140899122773,2.8834526097605866,0.9223684210526323,1.0696681662910466,0.41229070723684214,0.42686643225745136,,,,
5197,2016-06-23,15.93242461622812,5.193757215046329,7.916151315789487,3.412576575376038,0.974632812499998,1.146805460945993,0.3940024671052624,0.42778063336130595,,,,
5198,2016-06-24,15.991857182017618,5.242723501863628,9.15897752192981,4.758790028419253,1.1327323190789456,1.2069538178390713,0.32673876096491317,0.41991427371490636,,,,
5199,2016-06-25,15.987970120614094,5.24339311246947,9.360180921052642,4.595939384003482,1.0028437499999974,0.9332644169914218,0.39588911732456006,0.4194228969850595,,,,
5200,2016-06-26,16.007545230263148,5.267950894311103,9.844516173245607,5.063153505742227,1.0967854989035077,1.1621109272339214,0.3480286458333326,0.4731301013382621,,,,
5201,2016-06-27,16.13316337719296,5.329640940892199,11.382583607456096,5.558450593354816,1.3945128837719274,1.3374290871505665,0.19725205592105266,0.5555898627549853,,,,
5202,2016-06-28,16.077898848684182,5.296480994238935,10.575386513157916,4.498494992450113,1.4580770285087723,1.3354143336550934,0.12691666666666646,0.5300014636241227,,,,
5203,2016-06-29,16.07238349780699,5.27799978948654,10.489570997806991,4.759418826433433,1.4332092927631548,1.1235871165232099,0.14022025767543833,0.48075432508334,,,,
5204,2016-06-30,16.149046052631633,5.304652133735128,11.328573190789465,4.939666766504173,1.1821768092105247,0.906563157925953,0.32352617872807027,0.41480939249221643,,,,
5205,2016-07-01,16.43173656798246,5.3722365766742985,13.627891995614034,5.9397814151000885,1.4809377741228054,0.9659037339539043,0.16625534539473666,0.4432965952263793,,,,
5206,2016-07-02,17.131492598684183,5.632345353260868,15.879809484649094,6.214559134410548,2.068214501096492,1.2972256195507745,-0.17765830592105222,0.4070042211252803,,,,
5207,2016-07-03,16.938841831140387,5.598618408654783,13.048593750000002,5.454405377030431,2.0002547971491227,1.6254244301207759,-0.20162856359648965,0.5316995138232786,,,,
5208,2016-07-04,16.726121162280766,5.544706565014783,10.885777138157918,5.0550107777276025,1.659443530701758,1.5484564614252587,-0.0055383771929821465,0.48466489616583014,,,,
5209,2016-07-05,16.521192434210512,5.461484861235454,9.127532894736815,4.023681999121995,1.4127472587719314,1.453094784063554,0.12021052631578921,0.44492860262658923,,,,
5210,2016-07-06,16.36392680921055,5.407458434013714,8.069251644736843,3.4368320745425924,1.3667027138157875,1.425943591397609,0.12057168311403521,0.42610567708181984,,,,
5211,2016-07-07,16.227730263157863,5.356414778386682,7.286217105263136,3.047079112418808,1.3510323464912277,1.3696189034054436,0.09140899122807004,0.43207556365090327,,,,
5212,2016-07-08,16.179003563596538,5.344881844531716,7.595740131578944,3.3109774306847015,1.3716356907894727,1.3597367605784276,0.08018969298245612,0.424316915492597,,,,
5213,2016-07-09,16.146117050438587,5.3444764779602405,7.998368969298238,3.616344513631667,1.2294481907894779,1.2905842144704804,0.1861751644736838,0.4076628704190313,,,,
5214,2016-07-10,16.038902138157837,5.305901452944796,7.245423519736833,2.993981666386306,1.0894059758771926,1.2471603361190002,0.24284402412280695,0.3826001958729918,,,,
5215,2016-07-11,15.951839364035113,5.283141070073875,6.804941063596485,2.650671985684605,0.9085272752192964,1.1613920971931524,0.32492543859649115,0.3633595611808801,,,,
5216,2016-07-12,15.851117050438592,5.244457896042316,6.17159402412285,2.3090238560847958,0.8194413377192981,1.0635777694758255,0.34989651864035126,0.3652966772366833,,,,
5217,2016-07-13,15.787339638157878,5.2217319805760365,6.05015487938597,2.161100111141641,0.7176101973684202,0.9831664792139686,0.40401864035087676,0.3457646971624682,,,,
5218,2016-07-14,15.733961074561387,5.203258711929051,6.055213815789454,2.1361396764820153,0.6636269188596501,0.9368187070146363,0.4398541666666672,0.35372058003967516,,,,
5219,2016-07-15,15.668123629385972,5.17959521926988,5.884333881578948,2.031914876430149,0.7007987938596502,0.9644688599585138,0.40603495065789624,0.3903795671221496,,,,
5220,2016-07-16,15.651547423245642,5.169082275611255,6.3571518640350835,2.2288378164471805,0.7593486842105226,0.9175713817112667,0.36932305372806906,0.34172283199885023,,,,
5221,2016-07-17,15.623194901315804,5.169742212446749,6.544558662280708,2.5636940301916553,0.669192571271932,0.7385750830447798,0.42160005482455987,0.29452529801910443,,,,
5222,2016-07-18,15.641121162280688,5.189526472563994,7.439030975877212,3.503977936975698,0.9325719572368397,0.8841282251496988,0.2861302083333342,0.2679185988124925,,,,
5223,2016-07-19,15.712064144736885,5.200562442090969,8.890494791666654,3.9420969773959547,1.0708293585526334,0.9480429280585481,0.24633881578947323,0.2950286849641368,,,,
5224,2016-07-20,15.79199835526314,5.205942708333751,10.130852521929793,5.10915890078062,1.1841415844298244,1.0099572332730171,0.21933141447368507,0.28364220956729763,,,,
5225,2016-07-21,15.867654879385912,5.226646635930034,10.578386787280722,5.293887008009833,1.1515004111842122,1.0307984093630593,0.2489510690789476,0.28879236501216204,,,,
5226,2016-07-22,15.819753289473674,5.230294746513422,9.737875548245599,4.888047355032278,1.011252192982456,1.017713565050891,0.317852384868421,0.31616078634219963,,,,
5227,2016-07-23,15.743386787280752,5.227184412491506,8.793445723684197,4.570070869111201,1.0347047697368421,1.0783817085731573,0.27476411732456113,0.318653272012023,,,,
5228,2016-07-24,15.659165296052528,5.213548771399018,8.15910635964912,4.015633893489105,0.9841544682017533,0.9527306855409755,0.29618242872807077,0.2859025294230617,,,,
5229,2016-07-25,15.706929824561401,5.252907940844545,9.316677631578987,4.91876523473685,1.1112012061403471,1.0183259517735659,0.25873697916666727,0.293652278973172,,,,
5230,2016-07-26,15.861156798245649,5.351520300116916,11.117390350877148,5.4914826083651604,1.2788580043859705,1.0849566002424302,0.21514172149122765,0.32274219652751446,,,,
5231,2016-07-27,15.893789747807007,5.338007162332605,11.375530427631604,4.922603115138654,1.4022615131578913,1.200890606382112,0.13080496162280705,0.357387150454254,,,,
5232,2016-07-28,15.920818256578926,5.330484563515932,11.36083333333332,4.974318551988004,1.3651106085526301,1.2924109697854005,0.13707675438596417,0.4607128887054172,,,,
5233,2016-07-29,15.888699287280705,5.32093197914397,10.850274122806992,4.745326686694321,1.194099232456144,1.0710940461105485,0.2497369791666668,0.34453830230838084,,,,
5234,2016-07-30,15.984507949561388,5.308754934253911,11.62272066885964,5.194299967381624,1.4632205317982512,1.1614606178187894,0.09119915021929789,0.3444253918528745,,,,
5235,2016-07-31,16.0379975328947,5.324998965848523,12.088537554824544,5.450686467104805,1.4596877741228085,1.0518537843258087,0.10181222587719298,0.32535841841216784,,,,
5236,2016-08-01,16.199199561403525,5.380420954708675,13.512658991228017,5.608637041150978,1.4696700932017537,0.986411212650842,0.1273918585526312,0.3310002560431085,,,,
5237,2016-08-02,16.36458333333329,5.442541710494074,14.336359649122887,5.585073265555007,1.6062331414473618,1.0608455823375118,0.0581191063596494,0.3724979209836478,,,,
5238,2016-08-03,16.649486019736784,5.5017386677259905,15.857989309210557,5.472384656863113,1.6976270559210567,1.1158745325275714,0.030317160087719015,0.3884404882299487,,,,
5239,2016-08-04,16.894250274122843,5.56136852895804,16.24740405701757,5.588419731213865,2.0734161184210573,1.312010033998429,-0.20255331688596526,0.5086249026199996,,,,
5240,2016-08-05,17.053608826754374,5.6035225802134185,15.760915570175419,5.913379984447082,2.011538240131577,1.345171190687193,-0.17573876096491298,0.5654477734463147,,,,
5241,2016-08-06,17.388458059210553,5.702439420498753,16.628192160087707,6.301275112607218,2.0957210800438553,1.4774710189237423,-0.1929407894736843,0.5853882200767622,,,,
5242,2016-08-07,17.31726151315787,5.708776744588059,14.675722313596452,5.917623229986764,1.977925986842102,1.5170080882290307,-0.16343928179824502,0.5785169026228327,,,,
5243,2016-08-08,17.247346491228086,5.734564556335314,13.603870614035097,6.084725522930324,1.8629969846491163,1.47094810731742,-0.09329591557017562,0.5194617747034466,,,,
5244,2016-08-09,17.156355537280714,5.683578824624555,13.220041118421118,5.547124257281563,1.8194720394736779,1.299318945056814,-0.06458442982456136,0.46419176156087916,,,,
5245,2016-08-10,17.181544682017503,5.639308197142316,13.88024808114033,5.427048804285055,2.2038009868421002,1.413664621136026,-0.33098533442982403,0.593774136793656,,,,
5246,2016-08-11,17.212912554824587,5.633816572562014,14.574890350877178,5.719770167278207,2.367153508771929,1.5082161485236536,-0.43837911184210554,0.6321833387263894,,,,
5247,2016-08-12,17.12097313596489,5.6099236664270204,13.170951206140346,5.058456274319096,2.320628837719295,1.601813294329917,-0.4383671874999991,0.6546947281982467,,,,
5248,2016-08-13,17.031781798245667,5.5947907837568644,12.351554276315785,5.45098755707469,1.8836324013158001,1.4026997549495963,-0.162648711622807,0.5596423029185642,,,,
5249,2016-08-14,17.137812499999974,5.655432124249465,13.171676260964945,6.360698468359449,2.1364927357456134,1.662572591642271,-0.3392831688596492,0.7307804960157771,,,,
5250,2016-08-15,17.008508771929797,5.63258210697448,11.277351973684237,5.241910724942151,2.0549122807017564,1.6145786529866741,-0.31762006578947355,0.6699975135401588,,,,
5251,2016-08-16,16.83248081140351,5.581647223852442,9.814065241228102,4.639000437404979,1.727223547149129,1.3657648426128244,-0.11873094846491244,0.5235356940302842,,,,
5252,2016-08-17,16.779899945175465,5.558036877766852,10.019765624999993,4.784726114249362,1.9215948464912196,1.4246544934695118,-0.25870038377193016,0.5456311871696244,,,,
5253,2016-08-18,16.732561677631555,5.521274298289529,10.0077905701754,4.737056519190745,1.8490367324561459,1.3542418536223406,-0.22383840460526294,0.5172171223004357,,,,
5254,2016-08-19,16.7983223684211,5.515154605901781,11.27002192982458,5.438225576671575,2.0046728344298277,1.385872245272272,-0.31735224780701604,0.5320589430214607,,,,
